reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fe0218da-a0ea-4922-a813-ddcdd1fe2163,muhammad nurcholis,https://play-lh.googleusercontent.com/a/ACg8ocIItNK4NWOX-sOtDgZJJDAz8KP5MaOSr1FDB9g9aHRKAxwa6w=mo,"beli pulsa sering gagal, transfer sering gagal, QRIS jga sering gagal, aplikasi apaan begini, sekelas bank daerah masa aplikasinya BUSUK bgini, bkin aplikasi yg bner jgn bkin emosi orng trus pke acara gagal²",1,0,,2026-06-19 23:55:49,Mohon maaf atas ketidaknyamanan yang dialami. Mobile Banking Bankaltimtara sedang ada perbaikan sistem guna meningkatkan kualitas layanan Bankaltimtara. Namun saat ini telah dapat digunakan kembali. Terima kasih telah setia menjadi Nasabah Bankaltimtara. Terima kasih_Leni,2023-12-29 03:56:20,
ff43a961-1098-4e1f-a54f-2bc0ce058a04,Angelia Angelia,https://play-lh.googleusercontent.com/a/ACg8ocINj1O_42CoYDLdNp01m5gjpVe1Ou_gjEaNx95_nnfUnW5JMwg=mo,Gimnaa nihh Tranfer QRis gagal tapi uang terpotong tidak kembali,1,0,3.2.2,2026-06-18 23:51:30,"Mohon maaf atas ketidaknyamanannya ya Kak, Kami informasikan sebelum login, silakan untuk mengklik menu ""Aktivasi Akun Lama"", mohon diisi data yang diminta aplikasi tersebut. Setelah berhasil mengisi data dengan lengkap, silakan login seperti biasa. Jika terkendala silakan menghubungi layanan call center kami dinomor 1500-124. Terima kasih_Leni",2025-02-04 08:32:54,3.2.2
e72d7c1e-f54b-4da2-bddf-ca1a084b7a20,Ahmad Syafiq,https://play-lh.googleusercontent.com/a-/ALV-UjUe6blF5kpW60buCLhUnIUKxak2LlUzSXgj67GwqfMEaXjBKdC-,"sering error, ketika ingin melakukan transaksi, tidak bisa login seperti tidak ada koneksi internet, sedangakn ketika membuka sosmed, tidak ada masalah, internet saya lancar saja, tolong, masalah ini secepatnya di perbaiki, kami ingin bayar, malah harus merasakan malu karena aplikasinya bermasalah terus",2,5,3.2.2,2026-06-18 09:44:44,"Mohon maaf atas hal yang terjadi, silakan melakukan update aplikasi dan pastikan menggunakan Android dengan versi minimal 14. Kami himbau juga untuk tidak dilakukan penghapusan aplikasi. Terima kasih_Che
",2025-12-11 04:20:42,3.2.2
ac510641-166b-4c09-b221-2190832a7623,Dina,https://play-lh.googleusercontent.com/a/ACg8ocKyhRbdwhQmSjtqaSYo43wXbJK2-5ud7jfj-LxsT0MrJge-4A=mo,"Status transfer ""Gagal"" dan saldo saya berkurang, itu kenapa? Status gagal tapi saldo saya berkurang, kemaren sore status transfer gagal, jadi saya coba transfer lagi berhasil tapi saldo saya berkurang 2 kali lipat. Sekarang belum ada pengembalian",3,0,3.2.2,2026-06-18 04:52:21,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Mic",2026-06-17 21:30:18,3.2.2
73cbebb5-2aa7-4260-ad06-88c225d06ab5,edho MSR,https://play-lh.googleusercontent.com/a/ACg8ocKoJD7t8_4Q3Zf8W5EnKMEOAEwtpT5mwGXvcBxP5T8tiajntuM=mo,"APLIKASI ISINYA PEMELIHARAAN, PEMELIHARAAN, PEMELIHARAAN, PEMELIHARAAN, PEMELIHARAAN. transaksi jadi terganggu",1,0,,2026-06-17 14:00:30,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih_Len,2026-03-17 08:53:35,
047a33c5-7d76-4a38-b4d6-66158521de86,Nur Rasuli Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVNP7Eqhba7IpSPr7Eur3l_OuXHp8FiQ_P06v-0xLiW6u2szqw3,knpa ya ketika kita Qris gagal tetap uang terpotong di aplikasi tolong uang itu kmnaya perbaiki dong,2,0,,2026-06-17 12:42:44,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Mic",2026-06-17 21:30:17,
061ba373-cf3f-479c-b364-190005b6e772,Yonggi Zakharia,https://play-lh.googleusercontent.com/a-/ALV-UjXhg1GXu6XEGd5jDysf3h5AkqjL1PeM7Q2r7nFLgyIdmca9JZJi,aplikasi sering error,1,0,,2026-06-17 10:55:36,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Mic",2026-06-17 21:30:31,
58913c87-19d8-4123-b3a4-9ef322a45016,Anggia quotes,https://play-lh.googleusercontent.com/a-/ALV-UjXBzwXYU--C65e-5Px5oSbN4H4It1GRxBptH8j0uZxoEnCM2g,saya Tf dari bank mandiri ke BPD 2 kali kok dana gak masuk ya?padahal tertulis berhasil...kenapa?tolong jawab,4,0,,2026-06-17 03:22:27,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-17 05:19:13,
d075f697-e851-4cc0-8a65-a547a6e3411e,Trixie,https://play-lh.googleusercontent.com/a/ACg8ocIJtI0lrMf1DHejoHRe9_x9JFrUXGlQUGNwZ8QidaNY1nEthOY=mo,selalu error. buth uangnya buat bayar rumah. kena denda gr2 gabisa tf 😡,1,0,3.2.2,2026-06-15 09:30:14,Mohon maaf atas kendalanya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Fredy,2026-06-15 11:35:43,3.2.2
6552bef8-d5bb-4fd6-9ac7-49d26a6cd80b,Syarifuddin KDM,https://play-lh.googleusercontent.com/a-/ALV-UjWHd2Q5eG8iES3qBEzUvfkOfymagxNdA6gKO8u2FSCYvLrZkmRw2A,ok,5,0,,2026-06-15 01:22:07,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan aplikasi dan pelayanan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Len,2026-06-15 02:10:58,
0e009b69-da7b-4d4d-9d32-3c2d1d7f85c9,febri budiman,https://play-lh.googleusercontent.com/a-/ALV-UjWpgSk6HaSY2BQXzRlpdnZfoN_rmtq35C7i3VVZdZHIVr4EaVlt,udah dua hari sampai hari ketiga masih bermasalah (sedang dalam pemeliharaan). tolong cepat diperbaiki gimana mau maju bank daerah dengan yang lain klo hal sepele gini aja lambat,1,0,,2026-06-14 00:28:05,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2026-06-14 03:11:41,
6a501ea1-1878-4b90-b623-c03152aee153,Byby Arar,https://play-lh.googleusercontent.com/a/ACg8ocJwqY0-u4FLpKVf0K53KLRPf1OK-BrsStZPskwjUBNt17Vwxw=mo,"sering error, menyulitkan sekali untuk pekerja seperti saya yg jam kerjanya sama dengan jam operasional bank",1,0,,2026-06-13 08:00:15,"Halo Kak, selamat malam.
Sebelumnya Kami turut prihatin terkait kendala yang dialami.
Baik Kak, aplikasi DG by Bankaltimtara sedang pemeliharaan sistem. Solusinya:
1. Update aplikasi terbaru.
2. Pastikan internet stabil.
3. Coba login berkala.
Silakan dicoba langkah di atas ya, Kak.
Terima kasih_Syam",2026-06-13 14:50:43,
33aeb089-48b4-4ae8-9894-ab645b406afc,Ira 97,https://play-lh.googleusercontent.com/a-/ALV-UjXH_-tkm5p244B1PymDv45X5cb6EDPN0FPjs4F9fn-kDJHP_KxP,"BPD proses pengembalian uang saat gagal begitu lama, terus terusan di suru menunggu sampai berhari hari, tidak mengutamakan kenyamanan nasabhnya.",1,0,3.2.2,2026-06-12 09:00:04,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Equi",2026-06-11 12:23:30,3.2.2
fa98f507-d70f-444f-a105-8406166a1bdf,dhitacalvarin,https://play-lh.googleusercontent.com/a-/ALV-UjXksScAXa3GCisNu7cFwEaJzR1aUqcpU63RgOX2-BKwm37UNdcq,dari tadi buka apk dg kaltim sampai sore ini loading mulu dan ga kebuka buka😭,2,0,3.2.2,2026-06-12 07:43:00,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Her.",2026-06-12 12:51:36,3.2.2
3d5910b6-e361-48c8-a6b0-e0318a03bb91,Novika Andriana,https://play-lh.googleusercontent.com/a-/ALV-UjVKGgiqaK0QVOrTa_0JQ35SNdkJXEZnbErNrnLuWCEne-xYBa4,"sebenarnya aplikasi ini sudah baik, tapi yang bikin susah itu tiap hari ada pemeliharaan dana, ada sistem bermasalah.. jadi tidak bisa melakukan transaksi setiap waktu, bahkan saat ada ditempat perbelanjaan akan melakukan pembayaran Via online ATM tidak terbaca, lewat aplikasi Ini pun tidak bisa transfer atau qris.. sedih dan bikin malu kadang. mohon diperbaiki supaya tidak mengganggu.",5,4,3.2.2,2026-06-12 07:20:07,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Her.",2026-06-12 12:16:21,3.2.2
301a2841-9a99-430d-9994-fc152e01e8f2,kharisma vitz,https://play-lh.googleusercontent.com/a-/ALV-UjUhR70mFwBX8QlrX5Wa9DE0KM5DO6Gitsq-e0tF1z_6W_Gw9NUj,aplikasi LEMOTTT menjengkelkan sekaliii mau transfer gagal tapi uang kepotong. merepotkan sekali harus ke bank lagi 😖,1,1,,2026-06-10 11:36:39,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-10 12:14:06,
163e56ed-83d2-42ca-8f87-7530d9c238f5,marwan nasaruddin,https://play-lh.googleusercontent.com/a/ACg8ocIKnO9wgAEZMqXegP2tfjmm289iRJE30Y3EsgOXovgrLCNX=mo,"sering eror, user sama pasword sudah betul tapi keterangannya perangkat tidak terdaftar.",1,0,3.2.2,2026-06-09 15:39:16,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Mic",2026-06-09 17:08:02,3.2.2
f1812dc0-4c04-45c7-87f4-60d4f334f8e4,Al Hisyam,https://play-lh.googleusercontent.com/a-/ALV-UjWlaHYWk-8W5Lgj2dF9eei5nmuuBN-ct-RmikviprkzZUMU5ak,transferan dari luar sudah sukses tapi pas cek saldo tidak masuk di BPD Kaltim tara,3,1,3.2.2,2026-06-06 03:36:19,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-06 03:53:57,3.2.2
d2015b81-421d-44c3-8b3f-aa57bf877821,Fahmi Fitnanda,https://play-lh.googleusercontent.com/a/ACg8ocJjXndRiNMIVF-2drrNzxDPg1wyIW6QlVojC_arLDxaK1fQGg=mo,"aplikasi sampah, kalo ga dipaksa pakai aja gamau pake. uang sangkut, gagal transfer tapi terpotong saldo. nunggu maximal 10 hari kerja, butuh sekarang malah disuruh nunggu. info teman biasanya 4 hari kerja baru kembali uang.",1,0,3.2.2,2026-06-06 02:40:38,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-06 03:53:47,3.2.2
9836e49a-7e9c-4c88-af12-ed590ab9a482,Muhammad Sholeh Ramadhana Sarlinda,https://play-lh.googleusercontent.com/a/ACg8ocKx2-dWStTSB3rcQnFUvrfrHZnr9nOQ34mcnOSCbsft8TPwiw=mo,"hapus aja fitur cardless sangat tidak membantu, jika resi tidak bisa di cetak ini fitus cacat. jangan iklan aja yang terlalu di lebihkan perbaikin dulu sistemnya",1,0,3.2.2,2026-06-06 01:04:51,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-06 03:53:36,3.2.2
24f25739-fb05-43a7-b906-e76c719db9c8,Achmad Kemal,https://play-lh.googleusercontent.com/a-/ALV-UjUJDE09vLQkjHbT7zfyciuaV1yj9bRpU3tHwVpkF26yWhF3Guw,"Suka gangguan saat menggunakan bi fast, tolong diperbaiki",3,0,,2026-06-02 09:21:59,"Mohon maaf atas hal yang terjadi, silakan melakukan update aplikasi dan pastikan menggunakan Android dengan versi minimal 14. Kami himbau juga untuk tidak dilakukan penghapusan aplikasi. Terima kasih_Che",2025-12-10 03:50:18,
121f3953-9538-4272-b406-82793fb6b696,Agus R,https://play-lh.googleusercontent.com/a/ACg8ocIFdsvW03IJDFIHjL_64-me8ztr8BH-EFzV0WWfsLjQaJFMJ5QU=mo,"tidak bisa login, keterangan id atau password salah, padahal id dan password benar seperti biasanya dan tidak pernah diubah, kenapa ya?",3,0,3.2.2,2026-06-02 04:28:42,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Her.",2026-06-02 07:24:09,3.2.2
7b3242af-5e62-49cd-9e12-f27889022f07,JEARY RONALDI,https://play-lh.googleusercontent.com/a/ACg8ocJu5d9_RHVpHrKxvp3R3m2ZYGNM1pas6A6wOqBbhIkpL8Is5w=mo,"buruk sekali, sering gangguan, saya pernah pas mau bayar tiba2 aplikasi dalam pemeliharaan, saldo di bank lain lagi kosong, ya karna penggajian lewat ini ya dipakai, tapi sering zonk...berbenahlah bank kaltim",2,1,3.2.2,2026-06-01 08:51:29,"Mohon maaf atas hal yang terjadi, mohon untuk dicoba kembali secara berkala dan jangan melakukan penghapusan pada aplikasi ataupun reset pada perangkat untuk menghindari akun menggantung pada sistem. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len
",2026-06-01 08:55:50,3.2.2
46cfe542-5be2-4cc5-be3e-9a7ce5740b69,Abdul Ghafur,https://play-lh.googleusercontent.com/a/ACg8ocIV_1l-0AAlPRtO-lHgI4oP-l8xu03hevo4plxzwRK5zIORoGM=mo,sering eror tolong di perbaiki,1,0,3.2.2,2026-06-01 08:43:17,"Mohon maaf atas hal yang terjadi, mohon untuk dicoba kembali secara berkala dan jangan melakukan penghapusan pada aplikasi ataupun reset pada perangkat untuk menghindari akun menggantung pada sistem. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-01 08:51:01,3.2.2
11214356-e64b-4568-ba57-ec9c768cc88c,Ririn Nur'aini Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocJ4OWfMGlg5V-xI-_NdTDmih8SgPraF-ZUfdUFVIWwx7784jQ=mo,"sering banget error, situasi genting perlu banget uangnya malah gabisa melakukan transaksi, kacauu..",1,0,3.2.2,2026-06-01 08:39:26,"Mohon maaf atas hal yang terjadi, mohon untuk dicoba kembali secara berkala dan jangan melakukan penghapusan pada aplikasi ataupun reset pada perangkat untuk menghindari akun menggantung pada sistem. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-01 08:50:38,3.2.2
1a35b3f9-86f6-41f5-bfe0-01c918eae9dc,Amiraa 08,https://play-lh.googleusercontent.com/a/ACg8ocJdVI9aSmr_V5DlCZUyZjkamV8LqMVeqFNqW-MeONYA4nrpIw=mo,"ini aplikasi kenapa sih sering bet eror, ""sedang dalam pemeliharaan"" kek harus sering yh begitu. diwaktu waktu genting butuh transaksi gabisa gara2 begini terus.",1,0,,2026-06-01 08:22:14,"Mohon maaf atas hal yang terjadi, mohon untuk dicoba kembali secara berkala dan jangan melakukan penghapusan pada aplikasi ataupun reset pada perangkat untuk menghindari akun menggantung pada sistem. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-01 08:50:29,
